"Fecha","ANDRES BELLO","ANTONIO VARAS","BUSTAMANTE","MARÍN","MIGUEL CLARO","POCURO","RICARDO LYON"
"20/04/2015 08:00","553","322","303","426","","632","460"
"20/04/2015 09:00","323","238","204","226","","368","348"
"20/04/2015 10:00","111","109","87","90","","168","139"
"20/04/2015 11:00","88","95","48","68","","126","103"
"20/04/2015 12:00","92","77","61","56","","137","102"
"20/04/2015 13:00","132","107","73","88","","168","154"
"20/04/2015 14:00","100","100","85","68","","179","163"
"20/04/2015 15:00","120","101","70","61","","138","120"
"20/04/2015 16:00","114","92","92","85","","180","113"
"20/04/2015 17:00","247","145","153","125","","268","206"
"20/04/2015 18:00","692","274","324","340","","614","419"
"20/04/2015 19:00","655","319","363","328","","647","372"
"20/04/2015 20:00","310","185","162","146","","304","185"
"20/04/2015 21:00","159","111","105","99","","199","111"
"20/04/2015 22:00","68","84","66","48","","124","70"
"20/04/2015 23:00","23","48","31","15","","71","31"
"21/04/2015 00:00","3","24","24","14","","24","14"
"21/04/2015 01:00","3","6","13","8","","10","3"
"21/04/2015 02:00","0","2","2","0","","3","0"
"21/04/2015 03:00","0","3","1","0","","0","0"
"21/04/2015 04:00","1","1","0","0","","0","2"
"21/04/2015 05:00","2","1","0","1","","5","2"
"21/04/2015 06:00","17","10","21","13","","46","18"
"21/04/2015 07:00","190","104","123","166","","270","120"
"21/04/2015 08:00","606","351","343","440","","669","506"
"21/04/2015 09:00","353","240","191","246","","419","346"
"21/04/2015 10:00","117","155","98","93","","194","155"
"21/04/2015 11:00","100","105","68","64","","158","152"
"21/04/2015 12:00","102","93","70","60","","154","133"
"21/04/2015 13:00","149","114","86","70","","229","166"
"21/04/2015 14:00","138","112","116","82","","181","167"
"21/04/2015 15:00","112","98","75","72","","181","134"
"21/04/2015 16:00","174","128","99","74","","181","126"
"21/04/2015 17:00","271","126","129","132","","309","170"
"21/04/2015 18:00","766","276","361","369","","616","423"
"21/04/2015 19:00","703","380","340","322","","671","415"
"21/04/2015 20:00","412","193","170","139","","403","216"
"21/04/2015 21:00","171","127","119","102","","260","134"
"21/04/2015 22:00","72","105","94","65","","169","71"
"21/04/2015 23:00","41","49","43","25","","61","36"
"22/04/2015 00:00","12","22","28","10","","29","13"
"22/04/2015 01:00","4","8","6","3","","14","7"
"22/04/2015 02:00","0","8","3","5","","7","1"
"22/04/2015 03:00","1","3","0","1","","2","1"
"22/04/2015 04:00","1","2","0","1","","0","0"
"22/04/2015 05:00","0","0","1","0","","4","3"
"22/04/2015 06:00","21","13","21","18","","35","30"
"22/04/2015 07:00","193","82","116","152","","254","102"
"22/04/2015 08:00","574","338","303","442","","643","478"
"22/04/2015 09:00","332","243","212","238","","366","358"
"22/04/2015 10:00","135","128","115","75","","182","146"
"22/04/2015 11:00","110","96","78","83","","207","136"
"22/04/2015 12:00","120","102","93","88","","159","148"
"22/04/2015 13:00","123","109","94","81","","175","161"
"22/04/2015 14:00","136","97","79","86","","184","131"
"22/04/2015 15:00","116","100","84","94","","180","151"
"22/04/2015 16:00","148","94","93","98","","201","145"
"22/04/2015 17:00","275","145","134","126","","311","173"
"22/04/2015 18:00","732","253","340","332","","647","396"
"22/04/2015 19:00","745","329","354","305","","637","368"
"22/04/2015 20:00","355","191","166","142","","366","206"
"22/04/2015 21:00","119","98","114","92","","224","116"
"22/04/2015 22:00","69","103","80","71","","163","78"
"22/04/2015 23:00","32","42","36","29","","81","36"
"23/04/2015 00:00","14","23","28","19","","38","21"
"23/04/2015 01:00","3","12","11","8","","10","5"
"23/04/2015 02:00","1","3","2","6","","9","2"
"23/04/2015 03:00","2","5","2","0","","6","1"
"23/04/2015 04:00","1","2","1","2","","0","2"
"23/04/2015 05:00","0","3","2","0","","3","1"
"23/04/2015 06:00","14","7","15","16","","46","21"
"23/04/2015 07:00","183","104","104","147","","238","108"
"23/04/2015 08:00","515","290","288","422","","623","457"
"23/04/2015 09:00","324","233","199","229","","391","361"
"23/04/2015 10:00","145","134","99","89","","158","152"
"23/04/2015 11:00","94","92","72","83","","162","128"
"23/04/2015 12:00","109","101","72","74","","170","136"
"23/04/2015 13:00","159","120","76","68","","196","195"
"23/04/2015 14:00","132","94","82","81","","162","165"
"23/04/2015 15:00","136","93","77","61","","155","111"
"23/04/2015 16:00","170","100","87","97","","221","156"
"23/04/2015 17:00","293","122","151","116","","283","189"
"23/04/2015 18:00","744","272","326","332","","603","396"
"23/04/2015 19:00","686","352","352","285","","594","375"
"23/04/2015 20:00","351","188","145","139","","362","231"
"23/04/2015 21:00","136","137","99","109","","262","139"
"23/04/2015 22:00","61","103","100","77","","172","72"
"23/04/2015 23:00","32","48","49","22","","52","35"
"24/04/2015 00:00","12","37","43","16","","39","20"
"24/04/2015 01:00","12","11","17","8","","19","11"
"24/04/2015 02:00","2","8","8","3","","10","10"
"24/04/2015 03:00","2","4","4","3","","9","0"
"24/04/2015 04:00","1","0","4","1","","4","1"
"24/04/2015 05:00","3","3","0","0","","4","3"
"24/04/2015 06:00","16","13","13","12","","46","22"
"24/04/2015 07:00","279","73","107","134","","225","89"
"24/04/2015 08:00","502","277","297","380","","546","419"
"24/04/2015 09:00","296","227","189","212","","329","318"
"24/04/2015 10:00","123","103","97","80","","173","150"
"24/04/2015 11:00","110","96","65","74","","168","123"
"24/04/2015 12:00","123","66","77","80","","172","158"
"24/04/2015 13:00","167","101","106","92","","161","173"
"24/04/2015 14:00","129","113","89","92","","199","130"
"24/04/2015 15:00","162","89","81","69","","175","145"
"24/04/2015 16:00","223","127","120","154","","229","205"
"24/04/2015 17:00","429","203","253","176","","373","243"
"24/04/2015 18:00","568","240","276","272","","490","350"
"24/04/2015 19:00","539","236","264","208","","407","264"
"24/04/2015 20:00","253","148","140","125","","263","170"
"24/04/2015 21:00","107","79","107","90","","159","102"
"24/04/2015 22:00","56","81","70","48","","104","54"
"24/04/2015 23:00","26","46","43","28","","59","27"
"25/04/2015 00:00","13","18","25","22","","34","15"
"25/04/2015 01:00","12","15","22","13","","33","20"
"25/04/2015 02:00","1","16","16","4","","14","11"
"25/04/2015 03:00","2","7","10","6","","11","11"
"25/04/2015 04:00","0","9","7","5","","10","2"
"25/04/2015 05:00","1","3","3","2","","1","0"
"25/04/2015 06:00","5","4","9","3","","8","8"
"25/04/2015 07:00","15","15","21","10","","26","16"
"25/04/2015 08:00","41","50","42","48","","75","45"
"25/04/2015 09:00","111","73","41","45","","119","134"
"25/04/2015 10:00","170","66","94","54","","192","143"
"25/04/2015 11:00","212","98","104","70","","272","216"
"25/04/2015 12:00","272","75","96","73","","204","210"
"25/04/2015 13:00","243","116","100","75","","243","196"
"25/04/2015 14:00","192","101","79","81","","150","153"
"25/04/2015 15:00","132","60","79","48","","125","118"
"25/04/2015 16:00","174","68","99","61","","132","106"
"25/04/2015 17:00","168","68","158","51","","172","117"
"25/04/2015 18:00","215","99","113","60","","178","125"
"25/04/2015 19:00","193","71","106","70","","130","131"
"25/04/2015 20:00","124","55","73","48","","110","83"
"25/04/2015 21:00","62","38","31","29","","74","56"
"25/04/2015 22:00","37","31","46","20","","40","23"
"25/04/2015 23:00","17","21","20","15","","43","16"
"26/04/2015 00:00","8","26","23","10","","24","16"
"26/04/2015 01:00","11","16","15","9","","14","13"
"26/04/2015 02:00","2","7","7","7","","13","7"
"26/04/2015 03:00","3","5","6","6","","12","4"
"26/04/2015 04:00","2","6","2","2","","2","2"
"26/04/2015 05:00","1","1","1","1","","1","1"
"26/04/2015 06:00","3","5","3","2","","7","7"
"26/04/2015 07:00","10","6","7","4","","19","8"
"26/04/2015 08:00","18","10","12","8","","52","33"
"26/04/2015 09:00","10","44","47","21","","28","46"
"26/04/2015 10:00","5","107","119","44","","40","69"
"26/04/2015 11:00","4","122","114","39","","55","149"
"26/04/2015 12:00","4","114","168","30","","110","223"
"26/04/2015 13:00","8","112","139","48","","141","224"
"26/04/2015 14:00","254","90","126","63","","249","244"
"26/04/2015 15:00","160","62","89","36","","112","108"
"26/04/2015 16:00","184","58","103","47","","122","133"
"26/04/2015 17:00","251","68","139","52","","161","122"
"26/04/2015 18:00","227","65","182","62","","162","163"
"26/04/2015 19:00","246","65","137","57","","167","131"
"26/04/2015 20:00","107","46","73","36","","127","66"
"26/04/2015 21:00","43","44","57","39","","80","41"
"26/04/2015 22:00","24","37","34","24","","48","22"
"26/04/2015 23:00","11","21","16","13","","24","20"
"27/04/2015 00:00","5","4","10","9","","7","8"
"27/04/2015 01:00","2","5","10","2","","6","0"
"27/04/2015 02:00","0","2","1","2","","3","0"
"27/04/2015 03:00","0","0","0","0","","3","0"
"27/04/2015 04:00","1","1","1","0","","0","0"
"27/04/2015 05:00","0","2","0","0","","4","0"
"27/04/2015 06:00","25","11","19","8","","42","16"
"27/04/2015 07:00","183","88","104","146","","252","94"
"27/04/2015 08:00","521","323","324","435","","641","453"
"27/04/2015 09:00","340","245","203","260","","370","366"
"27/04/2015 10:00","134","100","100","85","","191","150"
"27/04/2015 11:00","96","101","58","67","","146","127"
"27/04/2015 12:00","101","87","68","56","","166","142"
"27/04/2015 13:00","121","114","73","82","","199","176"
"27/04/2015 14:00","116","96","100","81","","183","147"
"27/04/2015 15:00","118","93","96","88","","164","140"
"27/04/2015 16:00","147","103","87","91","","211","123"
"27/04/2015 17:00","246","151","139","121","","288","199"
"27/04/2015 18:00","686","288","332","351","","649","452"
"27/04/2015 19:00","671","357","345","321","","643","373"
"27/04/2015 20:00","308","201","184","158","","343","207"
"27/04/2015 21:00","143","127","115","89","","249","130"
"27/04/2015 22:00","76","79","89","79","","142","89"
"27/04/2015 23:00","32","37","28","21","","70","30"
"28/04/2015 00:00","15","17","19","18","","37","13"
"28/04/2015 01:00","7","11","8","11","","9","11"
"28/04/2015 02:00","0","9","2","0","","2","5"
"28/04/2015 03:00","0","2","1","1","","1","1"
"28/04/2015 04:00","0","2","3","1","","0","0"
"28/04/2015 05:00","1","1","1","1","","2","2"
"28/04/2015 06:00","17","11","24","11","","39","24"
"28/04/2015 07:00","208","96","112","138","","269","133"
"28/04/2015 08:00","622","342","324","480","","670","496"
"28/04/2015 09:00","334","273","185","232","","430","374"
"28/04/2015 10:00","138","117","103","90","","172","161"
"28/04/2015 11:00","98","96","71","77","","151","132"
"28/04/2015 12:00","111","115","80","73","","165","126"
"28/04/2015 13:00","135","136","94","101","","197","160"
"28/04/2015 14:00","130","105","96","70","","186","164"
"28/04/2015 15:00","107","84","91","94","","195","124"
"28/04/2015 16:00","152","103","98","75","","211","123"
"28/04/2015 17:00","300","174","131","131","","315","222"
"28/04/2015 18:00","748","265","338","347","","637","376"
"28/04/2015 19:00","708","367","339","339","","688","376"
"28/04/2015 20:00","355","229","190","145","","396","241"
"28/04/2015 21:00","152","119","121","101","","274","134"
"28/04/2015 22:00","74","116","95","66","","157","101"
"28/04/2015 23:00","38","49","35","26","","57","47"
"29/04/2015 00:00","12","24","27","14","","43","15"
"29/04/2015 01:00","8","10","11","5","","18","9"
"29/04/2015 02:00","2","4","3","4","","12","2"
"29/04/2015 03:00","0","5","1","1","","1","1"
"29/04/2015 04:00","0","3","1","0","","1","1"
"29/04/2015 05:00","0","2","0","0","","2","1"
"29/04/2015 06:00","16","11","12","15","","50","9"
"29/04/2015 07:00","176","98","99","140","","250","133"
"29/04/2015 08:00","560","284","310","430","","615","447"
"29/04/2015 09:00","357","223","193","212","","375","351"
"29/04/2015 10:00","160","106","105","101","","151","143"
"29/04/2015 11:00","110","94","76","78","","179","144"
"29/04/2015 12:00","127","94","65","71","","134","149"
"29/04/2015 13:00","147","110","85","94","","216","176"
"29/04/2015 14:00","136","112","91","89","","158","142"
"29/04/2015 15:00","131","107","92","72","","178","154"
"29/04/2015 16:00","154","92","106","73","","189","152"
"29/04/2015 17:00","306","140","116","140","","278","198"
"29/04/2015 18:00","702","254","272","318","","501","394"
"29/04/2015 19:00","676","331","334","313","","538","346"
"29/04/2015 20:00","355","183","197","159","","312","223"
"29/04/2015 21:00","146","124","98","103","","264","133"
"29/04/2015 22:00","65","92","101","61","","158","91"
"29/04/2015 23:00","24","41","48","29","","82","36"
"30/04/2015 00:00","18","25","29","19","","28","21"
"30/04/2015 01:00","6","9","8","11","","26","10"
"30/04/2015 02:00","4","4","8","4","","11","5"
"30/04/2015 03:00","0","7","2","2","","5","1"
"30/04/2015 04:00","0","1","0","1","","3","1"
"30/04/2015 05:00","0","0","2","1","","3","0"
"30/04/2015 06:00","15","10","14","14","","28","11"
"30/04/2015 07:00","133","76","82","119","","211","108"
"30/04/2015 08:00","485","277","246","374","","558","398"
"30/04/2015 09:00","325","182","188","192","","324","333"
"30/04/2015 10:00","138","114","92","77","","186","133"
"30/04/2015 11:00","93","77","84","74","","173","136"
"30/04/2015 12:00","93","96","69","60","","164","139"
"30/04/2015 13:00","131","96","83","64","","169","140"
"30/04/2015 14:00","139","107","95","83","","169","158"
"30/04/2015 15:00","123","98","78","85","","165","129"
"30/04/2015 16:00","190","109","108","98","","219","139"
"30/04/2015 17:00","379","132","166","168","","308","217"
"30/04/2015 18:00","565","244","251","277","","531","384"
"30/04/2015 19:00","479","285","254","236","","473","294"
"30/04/2015 20:00","255","134","136","127","","271","145"
"30/04/2015 21:00","116","104","100","76","","173","87"
"30/04/2015 22:00","60","89","64","59","","106","70"
"30/04/2015 23:00","16","34","41","32","","50","30"
"01/05/2015 00:00","15","29","34","18","","32","24"
"01/05/2015 01:00","5","19","19","16","","27","21"
"01/05/2015 02:00","3","7","11","19","","14","9"
"01/05/2015 03:00","1","14","11","5","","16","7"
"01/05/2015 04:00","6","4","11","11","","20","6"
"01/05/2015 05:00","1","0","8","1","","5","3"
"01/05/2015 06:00","4","1","4","4","","8","9"
"01/05/2015 07:00","10","10","14","6","","8","4"
"01/05/2015 08:00","25","18","13","11","","45","24"
"01/05/2015 09:00","62","24","22","19","","59","76"
"01/05/2015 10:00","110","33","43","29","","113","122"
"01/05/2015 11:00","165","75","62","27","","201","175"
"01/05/2015 12:00","218","55","81","35","","202","174"
"01/05/2015 13:00","204","81","83","60","","214","151"
"01/05/2015 14:00","124","55","65","41","","138","109"
"01/05/2015 15:00","110","43","78","39","","97","81"
"01/05/2015 16:00","126","53","99","48","","141","94"
"01/05/2015 17:00","180","55","118","50","","172","101"
"01/05/2015 18:00","193","57","99","31","","140","117"
"01/05/2015 19:00","172","54","87","51","","134","97"
"01/05/2015 20:00","73","43","66","29","","72","50"
"01/05/2015 21:00","27","29","34","18","","48","23"
"01/05/2015 22:00","11","17","25","11","","45","23"
"01/05/2015 23:00","17","17","18","16","","20","18"
"02/05/2015 00:00","5","5","9","10","","18","12"
"02/05/2015 01:00","4","5","9","5","","12","13"
"02/05/2015 02:00","2","4","3","4","","12","3"
"02/05/2015 03:00","0","5","3","3","","6","3"
"02/05/2015 04:00","1","4","3","2","","8","0"
"02/05/2015 05:00","0","2","0","2","","1","1"
"02/05/2015 06:00","4","1","1","1","","5","9"
"02/05/2015 07:00","7","1","6","8","","12","4"
"02/05/2015 08:00","11","14","12","17","","22","21"
"02/05/2015 09:00","48","28","23","17","","75","74"
"02/05/2015 10:00","89","34","60","42","","96","104"
"02/05/2015 11:00","133","67","66","45","","131","151"
"02/05/2015 12:00","184","67","77","52","","187","164"
"02/05/2015 13:00","158","69","75","41","","145","163"
"02/05/2015 14:00","133","72","63","40","","104","117"
"02/05/2015 15:00","133","29","67","35","","84","104"
"02/05/2015 16:00","119","32","72","55","","104","105"
"02/05/2015 17:00","169","49","87","45","","117","124"
"02/05/2015 18:00","153","55","94","47","","122","103"
"02/05/2015 19:00","135","47","81","38","","97","79"
"02/05/2015 20:00","57","37","69","35","","81","80"
"02/05/2015 21:00","35","36","39","28","","57","34"
"02/05/2015 22:00","20","25","25","27","","38","18"
"02/05/2015 23:00","7","17","13","15","","27","9"
"03/05/2015 00:00","6","14","19","7","","13","13"
"03/05/2015 01:00","4","8","9","4","","13","2"
"03/05/2015 02:00","4","10","10","6","","17","8"
"03/05/2015 03:00","2","2","11","5","","15","5"
